index_name,date,tri
Nifty 100 TRI,2015-11-17,8414.402556933843
Nifty 100 TRI,2015-11-18,8313.104619177488
Nifty 100 TRI,2015-11-19,8428.385383556975
Nifty 100 TRI,2015-11-20,8450.856315178004
Nifty 100 TRI,2015-11-23,8448.25962503653
Nifty 100 TRI,2015-11-24,8434.850976037356
Nifty 100 TRI,2015-11-26,8483.771897394507
Nifty 100 TRI,2015-11-27,8540.866949290805
Nifty 100 TRI,2015-11-30,8530.44492057924
Nifty 100 TRI,2015-12-01,8562.827202682281
Nifty 100 TRI,2015-12-02,8543.594751966295
Nifty 100 TRI,2015-12-03,8473.218780890647
Nifty 100 TRI,2015-12-04,8388.278147437284
Nifty 100 TRI,2015-12-07,8375.242374205802
Nifty 100 TRI,2015-12-08,8304.953958624668
Nifty 100 TRI,2015-12-09,8199.605153469349
Nifty 100 TRI,2015-12-10,8274.350351444635
Nifty 100 TRI,2015-12-11,8197.960781010233
Nifty 100 TRI,2015-12-14,8241.200929795094
Nifty 100 TRI,2015-12-15,8296.417038366999
Nifty 100 TRI,2015-12-16,8347.081591740653
Nifty 100 TRI,2015-12-17,8451.7782224681
Nifty 100 TRI,2015-12-18,8378.342082712843
Nifty 100 TRI,2015-12-21,8453.821228518987
Nifty 100 TRI,2015-12-22,8406.598831100437
Nifty 100 TRI,2015-12-23,8485.942163053962
Nifty 100 TRI,2015-12-24,8482.957283534852
Nifty 100 TRI,2015-12-28,8546.419626531298
Nifty 100 TRI,2015-12-29,8554.617736769787
Nifty 100 TRI,2015-12-30,8521.057541072205
Nifty 100 TRI,2015-12-31,8575.519708976683
Nifty 100 TRI,2016-01-01,8604.706179690415
Nifty 100 TRI,2016-01-04,8435.74658016505
Nifty 100 TRI,2016-01-05,8438.112267663426
Nifty 100 TRI,2016-01-06,8394.839557564375
Nifty 100 TRI,2016-01-07,8196.780519130374
Nifty 100 TRI,2016-01-08,8240.432329578307
Nifty 100 TRI,2016-01-11,8191.949398402613
Nifty 100 TRI,2016-01-12,8135.722817570561
Nifty 100 TRI,2016-01-13,8178.160798123277
Nifty 100 TRI,2016-01-14,8143.508900978906
Nifty 100 TRI,2016-01-15,8019.299069020409
Nifty 100 TRI,2016-01-18,7907.4107766955385
Nifty 100 TRI,2016-01-19,7999.804427933267
Nifty 100 TRI,2016-01-20,7862.309414524914
Nifty 100 TRI,2016-01-21,7817.402197682055
Nifty 100 TRI,2016-01-22,7976.840263365415
Nifty 100 TRI,2016-01-25,7991.265028287886
Nifty 100 TRI,2016-01-27,7994.1110851773565
Nifty 100 TRI,2016-01-28,7977.206754867075
Nifty 100 TRI,2016-01-29,8126.769049533158
Nifty 100 TRI,2016-02-01,8125.562420484331
Nifty 100 TRI,2016-02-02,8009.177823286594
Nifty 100 TRI,2016-02-03,7907.906685607775
Nifty 100 TRI,2016-02-04,7946.071723262835
Nifty 100 TRI,2016-02-05,8052.424574341211
Nifty 100 TRI,2016-02-08,7957.915617079927
Nifty 100 TRI,2016-02-09,7849.828278521439
Nifty 100 TRI,2016-02-10,7758.609993843238
Nifty 100 TRI,2016-02-11,7503.3883016307345
Nifty 100 TRI,2016-02-12,7508.058808376003
Nifty 100 TRI,2016-02-15,7713.96102487376
Nifty 100 TRI,2016-02-16,7578.977922421678
Nifty 100 TRI,2016-02-17,7638.27642521538
Nifty 100 TRI,2016-02-18,7720.512693280381
Nifty 100 TRI,2016-02-19,7738.729569454588
Nifty 100 TRI,2016-02-22,7769.920621738169
Nifty 100 TRI,2016-02-23,7643.136433149778
Nifty 100 TRI,2016-02-24,7545.546658880775
Nifty 100 TRI,2016-02-25,7496.484003009441
Nifty 100 TRI,2016-02-26,7558.82476502927
Nifty 100 TRI,2016-02-29,7524.204483490421
Nifty 100 TRI,2016-03-01,7776.0488314006125
Nifty 100 TRI,2016-03-02,7925.088496780198
Nifty 100 TRI,2016-03-03,8030.904470600774
Nifty 100 TRI,2016-03-04,8050.681230502108
Nifty 100 TRI,2016-03-08,8053.732805119358
Nifty 100 TRI,2016-03-09,8099.226193523368
Nifty 100 TRI,2016-03-10,8052.920836463899
Nifty 100 TRI,2016-03-11,8078.760526973004
Nifty 100 TRI,2016-03-14,8109.266136634959
Nifty 100 TRI,2016-03-15,8026.502092429189
Nifty 100 TRI,2016-03-16,8056.064471064803
Nifty 100 TRI,2016-03-17,8079.039963382444
Nifty 100 TRI,2016-03-18,8169.506422363776
Nifty 100 TRI,2016-03-21,8279.483555073168
Nifty 100 TRI,2016-03-22,8294.49864970285
Nifty 100 TRI,2016-03-23,8298.193298907954
Nifty 100 TRI,2016-03-28,8188.662648727909
Nifty 100 TRI,2016-03-29,8172.0998017835145
Nifty 100 TRI,2016-03-30,8317.89815654485
Nifty 100 TRI,2016-03-31,8328.027951661601
Nifty 100 TRI,2016-04-01,8305.513896382568
Nifty 100 TRI,2016-04-04,8351.485810466433
Nifty 100 TRI,2016-04-05,8190.767173382414
Nifty 100 TRI,2016-04-06,8208.871100683124
Nifty 100 TRI,2016-04-07,8141.783725482314
Nifty 100 TRI,2016-04-08,8156.217504489756
Nifty 100 TRI,2016-04-11,8274.305733933163
Nifty 100 TRI,2016-04-12,8317.99972312338
Nifty 100 TRI,2016-04-13,8462.120124131845
Nifty 100 TRI,2016-04-18,8535.648297568725
Nifty 100 TRI,2016-04-20,8538.008129648544
Nifty 100 TRI,2016-04-21,8535.436775855678
Nifty 100 TRI,2016-04-22,8526.054832940395
Nifty 100 TRI,2016-04-25,8478.269791520966
Nifty 100 TRI,2016-04-26,8584.839195321656
Nifty 100 TRI,2016-04-27,8604.832867938987
Nifty 100 TRI,2016-04-28,8468.313056099736
Nifty 100 TRI,2016-04-29,8476.54202288463
Nifty 100 TRI,2016-05-02,8457.854320467766
Nifty 100 TRI,2016-05-03,8391.086470708435
Nifty 100 TRI,2016-05-04,8333.788656233712
Nifty 100 TRI,2016-05-05,8362.40262912239
Nifty 100 TRI,2016-05-06,8367.702497440056
Nifty 100 TRI,2016-05-09,8499.930531772508
Nifty 100 TRI,2016-05-10,8520.62280347007
Nifty 100 TRI,2016-05-11,8486.422372897174
Nifty 100 TRI,2016-05-12,8547.261785424535
Nifty 100 TRI,2016-05-13,8457.151486254936
Nifty 100 TRI,2016-05-16,8498.99989550167
Nifty 100 TRI,2016-05-17,8527.578164574732
Nifty 100 TRI,2016-05-18,8509.293183784086
Nifty 100 TRI,2016-05-19,8414.955297520262
Nifty 100 TRI,2016-05-20,8376.0003425799
Nifty 100 TRI,2016-05-23,8356.914460480813
Nifty 100 TRI,2016-05-24,8370.420169816221
Nifty 100 TRI,2016-05-25,8554.86777405994
Nifty 100 TRI,2016-05-26,8692.822373727164
Nifty 100 TRI,2016-05-27,8792.058236096602
Nifty 100 TRI,2016-05-30,8818.77701943085
Nifty 100 TRI,2016-05-31,8796.391610290437
Nifty 100 TRI,2016-06-01,8815.670988462069
Nifty 100 TRI,2016-06-02,8860.529192436727
Nifty 100 TRI,2016-06-03,8862.97397494037
Nifty 100 TRI,2016-06-06,8838.387313828916
Nifty 100 TRI,2016-06-07,8904.517534525037
Nifty 100 TRI,2016-06-08,8917.676445116218
Nifty 100 TRI,2016-06-09,8850.464381443533
Nifty 100 TRI,2016-06-10,8812.987943740001
Nifty 100 TRI,2016-06-13,8749.956987832411
Nifty 100 TRI,2016-06-14,8751.59908664886
Nifty 100 TRI,2016-06-15,8850.79627687394
Nifty 100 TRI,2016-06-16,8789.482401029663
Nifty 100 TRI,2016-06-17,8816.716041887665
Nifty 100 TRI,2016-06-20,8887.390971389104
Nifty 100 TRI,2016-06-21,8873.682711369553
Nifty 100 TRI,2016-06-22,8859.386096275508
Nifty 100 TRI,2016-06-23,8922.51422737352
Nifty 100 TRI,2016-06-24,8737.78956215952
Nifty 100 TRI,2016-06-27,8757.276317429556
Nifty 100 TRI,2016-06-28,8798.332813697989
Nifty 100 TRI,2016-06-29,8882.113436907455
Nifty 100 TRI,2016-06-30,8977.900804191771
Nifty 100 TRI,2016-07-01,9035.450314119154
Nifty 100 TRI,2016-07-04,9086.286087251285
Nifty 100 TRI,2016-07-05,9053.426332278512
Nifty 100 TRI,2016-07-07,9054.17294572682
Nifty 100 TRI,2016-07-08,9044.303086475938
Nifty 100 TRI,2016-07-11,9201.227814157264
Nifty 100 TRI,2016-07-12,9261.796463299732
Nifty 100 TRI,2016-07-13,9254.706527899729
Nifty 100 TRI,2016-07-14,9303.06089455441
Nifty 100 TRI,2016-07-15,9285.671970129844
Nifty 100 TRI,2016-07-18,9246.575722919111
Nifty 100 TRI,2016-07-19,9270.173074941968
Nifty 100 TRI,2016-07-20,9316.136315792593
Nifty 100 TRI,2016-07-21,9267.092369706179
Nifty 100 TRI,2016-07-22,9314.873807890432
Nifty 100 TRI,2016-07-25,9418.626632144738
Nifty 100 TRI,2016-07-26,9376.19766256687
Nifty 100 TRI,2016-07-27,9408.828958145072
Nifty 100 TRI,2016-07-28,9461.216797487818
Nifty 100 TRI,2016-07-29,9438.592926604157
Nifty 100 TRI,2016-08-01,9442.210983758658
Nifty 100 TRI,2016-08-02,9419.583193045555
Nifty 100 TRI,2016-08-03,9321.658115614586
Nifty 100 TRI,2016-08-04,9336.833189743344
Nifty 100 TRI,2016-08-05,9486.751511368524
Nifty 100 TRI,2016-08-08,9529.52469189991
Nifty 100 TRI,2016-08-09,9489.962952950642
Nifty 100 TRI,2016-08-10,9370.38320336493
Nifty 100 TRI,2016-08-11,9390.264727303287
Nifty 100 TRI,2016-08-12,9477.988741896268
Nifty 100 TRI,2016-08-16,9459.615198009924
Nifty 100 TRI,2016-08-17,9453.324486379457
Nifty 100 TRI,2016-08-18,9504.9511277628
Nifty 100 TRI,2016-08-19,9503.31070965401
Nifty 100 TRI,2016-08-22,9460.447317749187
Nifty 100 TRI,2016-08-23,9455.010044439656
Nifty 100 TRI,2016-08-24,9485.271286020214
Nifty 100 TRI,2016-08-25,9423.773873901771
Nifty 100 TRI,2016-08-26,9410.425511119183
Nifty 100 TRI,2016-08-29,9444.830341196523
Nifty 100 TRI,2016-08-30,9581.35991850136
Nifty 100 TRI,2016-08-31,9622.270609787041
Nifty 100 TRI,2016-09-01,9609.032857621269
Nifty 100 TRI,2016-09-02,9646.205346178824
Nifty 100 TRI,2016-09-06,9795.348569391486
Nifty 100 TRI,2016-09-07,9776.55324616198
Nifty 100 TRI,2016-09-08,9814.702338218096
Nifty 100 TRI,2016-09-09,9721.848865807442
Nifty 100 TRI,2016-09-12,9539.134294479101
Nifty 100 TRI,2016-09-14,9566.12099496101
Nifty 100 TRI,2016-09-15,9574.000101461379
Nifty 100 TRI,2016-09-16,9612.473423839348
Nifty 100 TRI,2016-09-19,9644.303287563434
Nifty 100 TRI,2016-09-20,9614.956333089467
Nifty 100 TRI,2016-09-21,9615.45724921384
Nifty 100 TRI,2016-09-22,9718.99068185365
Nifty 100 TRI,2016-09-23,9688.144868577294
Nifty 100 TRI,2016-09-26,9583.932227108286
Nifty 100 TRI,2016-09-27,9567.256090698316
Nifty 100 TRI,2016-09-28,9613.931311189153
Nifty 100 TRI,2016-09-29,9417.5193538303
Nifty 100 TRI,2016-09-30,9465.209471197973
Nifty 100 TRI,2016-10-03,9624.996722568665
Nifty 100 TRI,2016-10-04,9664.566497892978
Nifty 100 TRI,2016-10-05,9644.356268631287
Nifty 100 TRI,2016-10-06,9611.781182745735
Nifty 100 TRI,2016-10-07,9597.187661140988
Nifty 100 TRI,2016-10-10,9605.325737966095
Nifty 100 TRI,2016-10-13,9456.819919601388
Nifty 100 TRI,2016-10-14,9473.21554208658
Nifty 100 TRI,2016-10-17,9406.917450099345
Nifty 100 TRI,2016-10-18,9579.82469453059
Nifty 100 TRI,2016-10-19,9567.634355994122
Nifty 100 TRI,2016-10-20,9606.955515888125
Nifty 100 TRI,2016-10-21,9604.349967825252
Nifty 100 TRI,2016-10-24,9615.597965871917
Nifty 100 TRI,2016-10-25,9601.31725644472
Nifty 100 TRI,2016-10-26,9515.639560039705
Nifty 100 TRI,2016-10-27,9497.765003733313
Nifty 100 TRI,2016-10-28,9540.844191340155
Nifty 100 TRI,2016-11-01,9540.42661782816
Nifty 100 TRI,2016-11-02,9408.651380174679
Nifty 100 TRI,2016-11-03,9360.82082984672
Nifty 100 TRI,2016-11-04,9294.393957275675
Nifty 100 TRI,2016-11-07,9364.127163357058
Nifty 100 TRI,2016-11-08,9412.577769394038
Nifty 100 TRI,2016-11-09,9281.35559311382
Nifty 100 TRI,2016-11-10,9392.504136175668
Nifty 100 TRI,2016-11-11,9130.136746075024
Nifty 100 TRI,2016-11-15,8893.024229565764
Nifty 100 TRI,2016-11-16,8907.221284188505
Nifty 100 TRI,2016-11-17,8878.537944036703
Nifty 100 TRI,2016-11-18,8880.298797877942
Nifty 100 TRI,2016-11-21,8711.085282984439
Nifty 100 TRI,2016-11-22,8801.191594219652
Nifty 100 TRI,2016-11-23,8850.0771479873
Nifty 100 TRI,2016-11-24,8787.069957648004
Nifty 100 TRI,2016-11-25,8947.641823764887
Nifty 100 TRI,2016-11-28,8971.16601299605
Nifty 100 TRI,2016-11-29,8986.980949031275
Nifty 100 TRI,2016-11-30,9080.448412323645
Nifty 100 TRI,2016-12-01,9037.33062172789
Nifty 100 TRI,2016-12-02,8920.145660863602
Nifty 100 TRI,2016-12-05,8973.280147586438
Nifty 100 TRI,2016-12-06,8990.6546997406
Nifty 100 TRI,2016-12-07,8951.70778080782
Nifty 100 TRI,2016-12-08,9111.9840886463
Nifty 100 TRI,2016-12-09,9121.210922163425
Nifty 100 TRI,2016-12-12,9019.8690805681
Nifty 100 TRI,2016-12-13,9060.266009024772
Nifty 100 TRI,2016-12-14,9010.796064790222
Nifty 100 TRI,2016-12-15,8982.087660311105
Nifty 100 TRI,2016-12-16,8966.844844364074
Nifty 100 TRI,2016-12-19,8925.724619395121
Nifty 100 TRI,2016-12-20,8893.681304918397
Nifty 100 TRI,2016-12-21,8873.763021000761
Nifty 100 TRI,2016-12-22,8773.180764259014
Nifty 100 TRI,2016-12-23,8773.169202633326
Nifty 100 TRI,2016-12-26,8677.26878977648
Nifty 100 TRI,2016-12-27,8818.640821145682
Nifty 100 TRI,2016-12-28,8827.058073405991
Nifty 100 TRI,2016-12-29,8907.677399599599
Nifty 100 TRI,2016-12-30,9000.005796206467
Nifty 100 TRI,2017-01-02,9008.20865513326
Nifty 100 TRI,2017-01-03,9032.097728999359
Nifty 100 TRI,2017-01-04,9028.873619184316
Nifty 100 TRI,2017-01-05,9129.870462934197
Nifty 100 TRI,2017-01-06,9099.10278802182
Nifty 100 TRI,2017-01-09,9093.730855856778
Nifty 100 TRI,2017-01-10,9157.853437205602
Nifty 100 TRI,2017-01-11,9262.313605225829
Nifty 100 TRI,2017-01-12,9292.556081125405
Nifty 100 TRI,2017-01-13,9288.265856283922
Nifty 100 TRI,2017-01-16,9310.468939257675
Nifty 100 TRI,2017-01-17,9296.454990346918
Nifty 100 TRI,2017-01-18,9323.858523640694
Nifty 100 TRI,2017-01-19,9345.301130743932
Nifty 100 TRI,2017-01-20,9243.504048319455
Nifty 100 TRI,2017-01-23,9296.815819456584
Nifty 100 TRI,2017-01-24,9391.550202783468
Nifty 100 TRI,2017-01-25,9529.975317167555
Nifty 100 TRI,2017-01-27,9574.659742929762
Nifty 100 TRI,2017-01-30,9576.857462421338
Nifty 100 TRI,2017-01-31,9485.831185658866
Nifty 100 TRI,2017-02-01,9661.862476333088
Nifty 100 TRI,2017-02-02,9689.562036454307
Nifty 100 TRI,2017-02-03,9697.912570127979
Nifty 100 TRI,2017-02-06,9772.372297651138
Nifty 100 TRI,2017-02-07,9737.345097662874
Nifty 100 TRI,2017-02-08,9746.559725799036
Nifty 100 TRI,2017-02-09,9756.09735063459
Nifty 100 TRI,2017-02-10,9766.55024049279
Nifty 100 TRI,2017-02-13,9778.393728641222
Nifty 100 TRI,2017-02-14,9751.209346753383
Nifty 100 TRI,2017-02-15,9668.529074938966
Nifty 100 TRI,2017-02-16,9746.19809170768
Nifty 100 TRI,2017-02-17,9798.27628132503
Nifty 100 TRI,2017-02-20,9862.99404546885
Nifty 100 TRI,2017-02-21,9904.056910693404
Nifty 100 TRI,2017-02-22,9911.561097831882
Nifty 100 TRI,2017-02-23,9917.666479676316
Nifty 100 TRI,2017-02-27,9877.754133972736
Nifty 100 TRI,2017-02-28,9867.452203793542
Nifty 100 TRI,2017-03-01,9931.068833839154
Nifty 100 TRI,2017-03-02,9864.599443352432
Nifty 100 TRI,2017-03-03,9862.149900044691
Nifty 100 TRI,2017-03-06,9933.363023432788
Nifty 100 TRI,2017-03-07,9916.817547121795
Nifty 100 TRI,2017-03-08,9890.800089781686
Nifty 100 TRI,2017-03-09,9891.2581208797
Nifty 100 TRI,2017-03-10,9895.320396244082
Nifty 100 TRI,2017-03-14,10063.736388871255
Nifty 100 TRI,2017-03-15,10072.811646656619
Nifty 100 TRI,2017-03-16,10160.42351860462
Nifty 100 TRI,2017-03-17,10165.896644373475
Nifty 100 TRI,2017-03-20,10136.611812348227
Nifty 100 TRI,2017-03-21,10122.59508848028
Nifty 100 TRI,2017-03-22,10023.027717958848
Nifty 100 TRI,2017-03-23,10091.868676720707
Nifty 100 TRI,2017-03-24,10112.9004312854
Nifty 100 TRI,2017-03-27,10048.871088770442
Nifty 100 TRI,2017-03-28,10113.631583199489
Nifty 100 TRI,2017-03-29,10155.0244387807
Nifty 100 TRI,2017-03-30,10190.01237356904
Nifty 100 TRI,2017-03-31,10197.265705979748
Nifty 100 TRI,2017-04-03,10264.597891524141
Nifty 100 TRI,2017-04-05,10307.716946486004
Nifty 100 TRI,2017-04-06,10310.45185359845
Nifty 100 TRI,2017-04-07,10250.805444969194
Nifty 100 TRI,2017-04-10,10247.74395519943
Nifty 100 TRI,2017-04-11,10309.149738086184
Nifty 100 TRI,2017-04-12,10280.90466252752
Nifty 100 TRI,2017-04-13,10229.272968970801
Nifty 100 TRI,2017-04-17,10216.116377156699
Nifty 100 TRI,2017-04-18,10166.78986361287
Nifty 100 TRI,2017-04-19,10175.664836250078
Nifty 100 TRI,2017-04-20,10212.78026743279
Nifty 100 TRI,2017-04-21,10201.068433650049
Nifty 100 TRI,2017-04-24,10308.337765559356
Nifty 100 TRI,2017-04-25,10417.427238574546
Nifty 100 TRI,2017-04-26,10456.661558446454
Nifty 100 TRI,2017-04-27,10439.780850853442
Nifty 100 TRI,2017-04-28,10407.211427857797
Nifty 100 TRI,2017-05-02,10426.476353670447
Nifty 100 TRI,2017-05-03,10424.095398917592
Nifty 100 TRI,2017-05-04,10474.071466253943
Nifty 100 TRI,2017-05-05,10380.561020069526
Nifty 100 TRI,2017-05-08,10415.907091549068
Nifty 100 TRI,2017-05-09,10432.400911136016
Nifty 100 TRI,2017-05-10,10539.556321771272
Nifty 100 TRI,2017-05-11,10556.810947873415
Nifty 100 TRI,2017-05-12,10529.083626743575
Nifty 100 TRI,2017-05-15,10586.300486295695
Nifty 100 TRI,2017-05-16,10648.76420158449
Nifty 100 TRI,2017-05-17,10652.647262127743
Nifty 100 TRI,2017-05-18,10527.379271604932
Nifty 100 TRI,2017-05-19,10516.475849074219
Nifty 100 TRI,2017-05-22,10513.167654918367
Nifty 100 TRI,2017-05-23,10442.369456112114
Nifty 100 TRI,2017-05-24,10393.851839488154
Nifty 100 TRI,2017-05-25,10550.653085077072
Nifty 100 TRI,2017-05-26,10667.6939760104
Nifty 100 TRI,2017-05-29,10661.863563034112
Nifty 100 TRI,2017-05-30,10692.787822241893
Nifty 100 TRI,2017-05-31,10696.944039193751
Nifty 100 TRI,2017-06-01,10696.782573242817
Nifty 100 TRI,2017-06-02,10742.39353573183
Nifty 100 TRI,2017-06-05,10776.678504910995
Nifty 100 TRI,2017-06-06,10729.121312312873
Nifty 100 TRI,2017-06-07,10764.700232322448
Nifty 100 TRI,2017-06-08,10754.714597263304
Nifty 100 TRI,2017-06-09,10781.172422253443
Nifty 100 TRI,2017-06-12,10730.426730847626
Nifty 100 TRI,2017-06-13,10723.570324807475
Nifty 100 TRI,2017-06-14,10729.61947891628
Nifty 100 TRI,2017-06-15,10690.254188819847
Nifty 100 TRI,2017-06-16,10704.726851138435
Nifty 100 TRI,2017-06-19,10777.531958186706
Nifty 100 TRI,2017-06-20,10776.346562745579
Nifty 100 TRI,2017-06-21,10758.20191646912
Nifty 100 TRI,2017-06-22,10743.188189591803
Nifty 100 TRI,2017-06-23,10670.32187227759
Nifty 100 TRI,2017-06-27,10599.979128838811
Nifty 100 TRI,2017-06-28,10585.928376784712
Nifty 100 TRI,2017-06-29,10599.26945356342
Nifty 100 TRI,2017-06-30,10628.118681980282
Nifty 100 TRI,2017-07-03,10738.938640474093
Nifty 100 TRI,2017-07-04,10735.210705601472
Nifty 100 TRI,2017-07-05,10771.635303363702
Nifty 100 TRI,2017-07-06,10813.952130886622
Nifty 100 TRI,2017-07-07,10806.22805316511
Nifty 100 TRI,2017-07-10,10921.525662937624
Nifty 100 TRI,2017-07-11,10924.777006733777
Nifty 100 TRI,2017-07-12,10969.053840288685
Nifty 100 TRI,2017-07-13,11055.17344901681
Nifty 100 TRI,2017-07-14,11051.023424448458
Nifty 100 TRI,2017-07-17,11082.578523252405
Nifty 100 TRI,2017-07-18,10988.196309470603
Nifty 100 TRI,2017-07-19,11080.010686334286
Nifty 100 TRI,2017-07-20,11048.718787492126
Nifty 100 TRI,2017-07-21,11093.121692742892
Nifty 100 TRI,2017-07-24,11144.427502444376
Nifty 100 TRI,2017-07-25,11147.903613479799
Nifty 100 TRI,2017-07-26,11202.756654933406
Nifty 100 TRI,2017-07-27,11193.47201545712
Nifty 100 TRI,2017-07-28,11199.276198657855
Nifty 100 TRI,2017-07-31,11269.80628577426
Nifty 100 TRI,2017-08-01,11302.49784358798
Nifty 100 TRI,2017-08-02,11262.489423678076
Nifty 100 TRI,2017-08-03,11202.464094335834
Nifty 100 TRI,2017-08-04,11273.61828056068
Nifty 100 TRI,2017-08-07,11290.288523070889
Nifty 100 TRI,2017-08-08,11193.894640582499
Nifty 100 TRI,2017-08-09,11096.736225354283
Nifty 100 TRI,2017-08-10,10966.510954075453
Nifty 100 TRI,2017-08-11,10862.250426008079
Nifty 100 TRI,2017-08-14,10979.264925653479
Nifty 100 TRI,2017-08-16,11094.504840370651
Nifty 100 TRI,2017-08-17,11100.363260489137
Nifty 100 TRI,2017-08-18,11033.859215217815
Nifty 100 TRI,2017-08-21,10928.882357750434
Nifty 100 TRI,2017-08-22,10930.783880915813
Nifty 100 TRI,2017-08-23,11036.459498283577
Nifty 100 TRI,2017-08-24,11056.12167239792
Nifty 100 TRI,2017-08-28,11127.368059004446
Nifty 100 TRI,2017-08-29,10998.409697701554
Nifty 100 TRI,2017-08-30,11108.770168904075
Nifty 100 TRI,2017-08-31,11140.027664750032
Nifty 100 TRI,2017-09-01,11211.738362175176
Nifty 100 TRI,2017-09-04,11144.961859322942
Nifty 100 TRI,2017-09-05,11192.36456858053
Nifty 100 TRI,2017-09-06,11161.130713903556
Nifty 100 TRI,2017-09-07,11187.523129807927
Nifty 100 TRI,2017-09-08,11179.52336343837
Nifty 100 TRI,2017-09-11,11261.639006320223
Nifty 100 TRI,2017-09-12,11360.683339082027
Nifty 100 TRI,2017-09-13,11341.85352921644
Nifty 100 TRI,2017-09-14,11355.365679106904
Nifty 100 TRI,2017-09-15,11350.18656318703
Nifty 100 TRI,2017-09-18,11422.31649457953
Nifty 100 TRI,2017-09-19,11422.286523062166
Nifty 100 TRI,2017-09-20,11411.582154143916
Nifty 100 TRI,2017-09-21,11381.695046510293
Nifty 100 TRI,2017-09-22,11185.981343376645
Nifty 100 TRI,2017-09-25,11077.420383953937
Nifty 100 TRI,2017-09-26,11080.847012688208
Nifty 100 TRI,2017-09-27,10920.318146878748
Nifty 100 TRI,2017-09-28,10957.399820220611
Nifty 100 TRI,2017-09-29,10996.814242481456
Nifty 100 TRI,2017-10-03,11082.777116592453
Nifty 100 TRI,2017-10-04,11139.876314233286
Nifty 100 TRI,2017-10-05,11120.21049470072
Nifty 100 TRI,2017-10-06,11220.47299749221
Nifty 100 TRI,2017-10-09,11232.833195648165
Nifty 100 TRI,2017-10-10,11270.157549062646
Nifty 100 TRI,2017-10-11,11229.23548873318
Nifty 100 TRI,2017-10-12,11354.792480582924
Nifty 100 TRI,2017-10-13,11426.019386098096
Nifty 100 TRI,2017-10-16,11492.913067307129
Nifty 100 TRI,2017-10-17,11504.871678093097
Nifty 100 TRI,2017-10-18,11479.839520344101
Nifty 100 TRI,2017-10-19,11409.676306351897
Nifty 100 TRI,2017-10-23,11455.396079514538
Nifty 100 TRI,2017-10-24,11474.029645077013
Nifty 100 TRI,2017-10-25,11579.959303151008
Nifty 100 TRI,2017-10-26,11632.942940416388
Nifty 100 TRI,2017-10-27,11626.354855718193
Nifty 100 TRI,2017-10-30,11686.029732462053
Nifty 100 TRI,2017-10-31,11657.139649067725
Nifty 100 TRI,2017-11-01,11773.739158270555
Nifty 100 TRI,2017-11-02,11764.929738705232
Nifty 100 TRI,2017-11-03,11794.706294054444
Nifty 100 TRI,2017-11-06,11808.658658967219
Nifty 100 TRI,2017-11-07,11683.420646676568
Nifty 100 TRI,2017-11-08,11624.287138829275
Nifty 100 TRI,2017-11-09,11642.177883692168
Nifty 100 TRI,2017-11-10,11648.994540922386
Nifty 100 TRI,2017-11-13,11545.016272416477
Nifty 100 TRI,2017-11-14,11503.238775891623
Nifty 100 TRI,2017-11-15,11417.969898747378
Nifty 100 TRI,2017-11-16,11530.820805422192
Nifty 100 TRI,2017-11-17,11621.200063312597
Nifty 100 TRI,2017-11-20,11638.83339507997
Nifty 100 TRI,2017-11-21,11669.221337203786
Nifty 100 TRI,2017-11-22,11682.016574667492
Nifty 100 TRI,2017-11-23,11687.80549132393
Nifty 100 TRI,2017-11-24,11734.710320503242
Nifty 100 TRI,2017-11-27,11750.131897969452
Nifty 100 TRI,2017-11-28,11724.908121438842
Nifty 100 TRI,2017-11-29,11716.414937641735
Nifty 100 TRI,2017-11-30,11571.623346379
Nifty 100 TRI,2017-12-01,11453.92986990564
Nifty 100 TRI,2017-12-04,11462.208054729155
Nifty 100 TRI,2017-12-05,11454.735162169805
Nifty 100 TRI,2017-12-06,11366.466642841677
Nifty 100 TRI,2017-12-07,11513.467821131155
Nifty 100 TRI,2017-12-08,11626.355494356692
Nifty 100 TRI,2017-12-11,11686.824133663706
Nifty 100 TRI,2017-12-12,11590.447223921998
Nifty 100 TRI,2017-12-13,11527.922726363837
Nifty 100 TRI,2017-12-14,11585.669584407115
Nifty 100 TRI,2017-12-15,11678.749226078324
Nifty 100 TRI,2017-12-18,11749.782620465981
Nifty 100 TRI,2017-12-19,11847.71938771217
Nifty 100 TRI,2017-12-20,11831.123856752167
Nifty 100 TRI,2017-12-21,11836.379737845633
Nifty 100 TRI,2017-12-22,11895.839902075712
Nifty 100 TRI,2017-12-26,11942.542915298107
Nifty 100 TRI,2017-12-27,11894.897586917637
Nifty 100 TRI,2017-12-28,11883.573040776866
Nifty 100 TRI,2017-12-29,11947.18206586657
Nifty 100 TRI,2018-01-01,11853.384965606827
Nifty 100 TRI,2018-01-02,11855.489908960684
Nifty 100 TRI,2018-01-03,11867.602664090948
Nifty 100 TRI,2018-01-04,11946.453823028727
Nifty 100 TRI,2018-01-05,12022.04594695587
Nifty 100 TRI,2018-01-08,12098.716847741352
Nifty 100 TRI,2018-01-09,12103.986505672498
Nifty 100 TRI,2018-01-10,12096.2000740313
Nifty 100 TRI,2018-01-11,12112.894780670158
Nifty 100 TRI,2018-01-12,12142.37493237917
Nifty 100 TRI,2018-01-15,12196.605960104
Nifty 100 TRI,2018-01-16,12126.354044218264
Nifty 100 TRI,2018-01-17,12224.67626606205
