date,close
2019-07-25,16127.4501953125
2019-07-26,16174.0
2019-07-29,16134.2001953125
2019-07-30,16025.4501953125
2019-07-31,16055.25
2019-08-01,15790.599609375
2019-08-02,15807.900390625
2019-08-05,15683.900390625
2019-08-06,15835.849609375
2019-08-07,15742.349609375
2019-08-08,15971.099609375
2019-08-09,16112.900390625
2019-08-13,15640.0498046875
2019-08-14,15796.4501953125
2019-08-16,15810.0498046875
2019-08-19,15814.4501953125
2019-08-20,15778.0
2019-08-21,15671.7001953125
2019-08-22,15384.25
2019-08-23,15467.599609375
2019-08-26,15924.849609375
2019-08-27,15936.4501953125
2019-08-28,15888.9501953125
2019-08-29,15702.2998046875
2019-08-30,15816.849609375
2019-09-03,15534.25
2019-09-04,15666.0
2019-09-05,15577.75
2019-09-06,15694.0498046875
2019-09-09,15771.2001953125
2019-09-11,15771.2998046875
2019-09-12,15758.75
2019-09-13,15890.5
2019-09-16,15790.7998046875
2019-09-17,15505.099609375
2019-09-18,15523.75
2019-09-19,15330.849609375
2019-09-20,16058.0
2019-09-23,16514.900390625
2019-09-24,16474.80078125
2019-09-25,16284.7001953125
2019-09-26,16393.05078125
2019-09-27,16323.5498046875
2019-09-30,16166.7001953125
2019-10-01,16009.0
2019-10-03,15883.599609375
2019-10-04,15683.599609375
2019-10-07,15646.349609375
2019-10-09,15978.150390625
2019-10-10,15746.849609375
2019-10-11,15851.849609375
2019-10-14,15847.25
2019-10-15,15931.0
2019-10-16,16011.75
2019-10-17,16167.650390625
2019-10-18,16251.400390625
2019-10-22,16075.0
2019-10-23,16117.75
2019-10-24,16017.9501953125
2019-10-25,16064.25
2019-10-29,16295.25
2019-10-30,16377.650390625
2019-10-31,16472.30078125
2019-11-01,16520.30078125
2019-11-04,16621.849609375
2019-11-05,16595.25
2019-11-06,16748.19921875
2019-11-07,16813.650390625
2019-11-08,16737.19921875
2019-11-11,16824.30078125
2019-11-13,16646.05078125
2019-11-14,16773.44921875
2019-11-15,16837.80078125
2019-11-18,16833.25
2019-11-19,16874.25
2019-11-20,16893.55078125
2019-11-21,16916.349609375
2019-11-22,16787.650390625
2019-11-25,17023.099609375
2019-11-26,16994.900390625
2019-11-27,17088.599609375
2019-11-28,17157.400390625
2019-11-29,17063.19921875
2019-12-02,17008.69921875
2019-12-03,16978.05078125
2019-12-04,17126.349609375
2019-12-05,17092.349609375
2019-12-06,16919.349609375
2019-12-09,16918.75
2019-12-10,16816.599609375
2019-12-11,16939.5
2019-12-12,17002.30078125
2019-12-13,17172.650390625
2019-12-16,17218.150390625
2019-12-17,17419.75
2019-12-18,17487.5
2019-12-19,17488.0
2019-12-20,17543.599609375
2019-12-23,17573.69921875
2019-12-24,17522.849609375
2019-12-26,17417.599609375
2019-12-27,17589.849609375
2019-12-30,17568.0
2019-12-31,17452.849609375
2020-01-01,17490.5
2020-01-02,17614.30078125
2020-01-03,17541.150390625
2020-01-06,17187.80078125
2020-01-07,17267.44921875
2020-01-08,17277.05078125
2020-01-09,17534.55078125
2020-01-10,17557.0
2020-01-13,17682.150390625
2020-01-14,17722.05078125
2020-01-15,17653.69921875
2020-01-16,17670.19921875
2020-01-17,17596.099609375
2020-01-20,17403.44921875
2020-01-21,17360.099609375
2020-01-22,17280.75
2020-01-23,17406.599609375
2020-01-24,17505.44921875
2020-01-27,17288.349609375
2020-01-28,17283.400390625
2020-01-29,17363.05078125
2020-01-30,17252.55078125
2020-01-31,17219.599609375
2020-02-03,16798.69921875
2020-02-04,17202.25
2020-02-05,17372.69921875
2020-02-06,17511.75
2020-02-07,17484.599609375
2020-02-10,17447.94921875
2020-02-11,17549.94921875
2020-02-12,17657.19921875
2020-02-13,17584.900390625
2020-02-14,17479.849609375
2020-02-17,17387.44921875
2020-02-18,17330.150390625
2020-02-19,17505.55078125
2020-02-20,17483.849609375
2020-02-24,17182.55078125
2020-02-25,17207.55078125
2020-02-26,17065.0
2020-02-27,16980.650390625
2020-02-28,16305.849609375
2020-03-02,16265.599609375
2020-03-03,16458.69921875
2020-03-04,16344.150390625
2020-03-05,16404.55078125
2020-03-06,15944.099609375
2020-03-09,15189.2998046875
2020-03-11,15156.900390625
2020-03-12,13851.650390625
2020-03-13,14486.4501953125
2020-03-16,13311.5
2020-03-17,12785.7998046875
2020-03-18,11940.099609375
2020-03-19,11770.099609375
2020-03-20,12279.650390625
2020-03-23,10603.5
2020-03-24,10855.2998046875
2020-03-25,11596.2001953125
2020-03-26,12206.099609375
2020-03-27,12273.900390625
2020-03-30,11551.0498046875
2020-03-31,11876.7998046875
2020-04-01,11337.599609375
2020-04-03,10941.0498046875
2020-04-07,11841.9501953125
2020-04-08,11785.599609375
2020-04-09,12351.849609375
2020-04-13,12115.099609375
2020-04-15,11906.5
2020-04-16,11990.599609375
2020-04-17,12484.0
2020-04-20,12562.2998046875
2020-04-21,12053.0
2020-04-22,12206.0498046875
2020-04-23,12535.2998046875
2020-04-24,12117.099609375
2020-04-27,12318.0498046875
2020-04-28,12595.849609375
2020-04-29,12976.0498046875
2020-04-30,13437.9501953125
2020-05-04,12512.400390625
2020-05-05,12346.900390625
2020-05-06,12565.75
2020-05-07,12397.4501953125
2020-05-08,12397.5498046875
2020-05-11,12304.5498046875
2020-05-12,12347.099609375
2020-05-13,12644.150390625
2020-05-14,12229.75
2020-05-15,12161.650390625
2020-05-18,11641.650390625
2020-05-19,11784.25
2020-05-20,12023.900390625
2020-05-21,12001.099609375
2020-05-22,11826.9501953125
2020-05-26,11746.5
2020-05-27,12290.7998046875
2020-05-28,12521.599609375
2020-05-29,12567.349609375
2020-06-01,12941.150390625
2020-06-02,13248.400390625
2020-06-03,13387.25
2020-06-04,13251.0498046875
2020-06-05,13426.650390625
2020-06-08,13527.0498046875
2020-06-09,13324.099609375
2020-06-10,13453.0498046875
2020-06-11,13171.7998046875
2020-06-12,13189.400390625
2020-06-15,12891.7001953125
2020-06-16,13129.2998046875
2020-06-17,13087.650390625
2020-06-18,13430.400390625
2020-06-19,13575.75
2020-06-22,13690.0498046875
2020-06-23,13964.349609375
2020-06-24,13603.0498046875
2020-06-25,13576.349609375
2020-06-26,13762.900390625
2020-06-29,13652.650390625
2020-06-30,13659.849609375
2020-07-01,13889.2001953125
2020-07-02,14051.0
2020-07-03,14105.849609375
2020-07-06,14268.25
2020-07-07,14466.5498046875
2020-07-08,14321.650390625
2020-07-09,14495.0498046875
2020-07-10,14318.099609375
2020-07-13,14236.9501953125
2020-07-14,13925.599609375
2020-07-15,14033.5
2020-07-16,14257.900390625
2020-07-17,14414.650390625
2020-07-20,14667.25
2020-07-21,14864.0
2020-07-22,14784.7998046875
2020-07-23,14842.75
2020-07-24,14709.75
2020-07-27,14555.099609375
2020-07-28,14801.2001953125
2020-07-29,14707.849609375
2020-07-30,14531.0498046875
2020-07-31,14499.5498046875
2020-08-03,14216.0498046875
2020-08-04,14385.599609375
2020-08-05,14381.400390625
2020-08-06,14550.4501953125
2020-08-07,14536.5498046875
2020-08-10,14609.4501953125
2020-08-11,14691.2998046875
2020-08-12,14682.7001953125
2020-08-13,14646.7001953125
2020-08-14,14441.2998046875
2020-08-17,14517.5498046875
2020-08-18,14723.2998046875
2020-08-19,14762.4501953125
2020-08-20,14631.900390625
2020-08-21,14736.900390625
2020-08-24,14932.9501953125
2020-08-25,14991.7001953125
2020-08-26,15071.650390625
2020-08-27,15117.9501953125
2020-08-28,15339.4501953125
2020-08-31,15005.150390625
2020-09-01,15096.7998046875
2020-09-02,15162.0
2020-09-03,15095.099609375
2020-09-04,14832.2998046875
2020-09-07,14842.150390625
2020-09-08,14805.4501953125
2020-09-09,14612.099609375
2020-09-10,14704.0
2020-09-11,14737.0498046875
2020-09-14,14749.2001953125
2020-09-15,14906.5498046875
2020-09-16,15007.400390625
2020-09-17,14883.650390625
2020-09-18,14788.4501953125
2020-09-21,14545.349609375
2020-09-22,14472.25
2020-09-23,14401.0
2020-09-24,13911.0498046875
2020-09-25,14280.7001953125
2020-09-28,14549.599609375
2020-09-29,14511.5498046875
2020-09-30,14550.4501953125
2020-10-01,14906.5498046875
2020-10-05,15090.2998046875
2020-10-06,15416.0498046875
2020-10-07,15463.7998046875
2020-10-08,15676.400390625
2020-10-09,15888.400390625
2020-10-12,15893.0
2020-10-13,15869.4501953125
2020-10-14,15948.4501953125
2020-10-15,15500.599609375
2020-10-16,15696.25
2020-10-19,15925.2998046875
2020-10-20,16010.2001953125
2020-10-21,16142.099609375
2020-10-22,16079.2998046875
2020-10-23,16114.650390625
2020-10-26,15973.25
2020-10-27,16130.400390625
2020-10-28,15850.349609375
2020-10-29,15776.099609375
2020-10-30,15688.849609375
2020-11-02,16079.9501953125
2020-11-03,16392.400390625
2020-11-04,16473.44921875
2020-11-05,16728.650390625
2020-11-06,16955.400390625
2020-11-09,17294.05078125
2020-11-10,17587.25
2020-11-11,17855.900390625
2020-11-12,17704.349609375
2020-11-13,17740.30078125
2020-11-17,18035.0
2020-11-18,18150.849609375
2020-11-19,17821.80078125
2020-11-20,18090.099609375
2020-11-23,18101.30078125
2020-11-24,18289.400390625
2020-11-25,17996.05078125
2020-11-26,18208.599609375
2020-11-27,18192.349609375
2020-12-01,18406.099609375
2020-12-02,18316.19921875
2020-12-03,18238.19921875
2020-12-04,18431.75
2020-12-07,18561.55078125
2020-12-08,18605.94921875
2020-12-09,18802.150390625
2020-12-10,18694.150390625
2020-12-11,18739.400390625
2020-12-14,18807.30078125
2020-12-15,18887.150390625
2020-12-16,19042.94921875
2020-12-17,19181.099609375
2020-12-18,19180.099609375
2020-12-21,18597.75
2020-12-22,18826.19921875
2020-12-23,19013.30078125
2020-12-24,19216.0
2020-12-28,19410.05078125
2020-12-29,19585.599609375
2020-12-30,19605.25
2020-12-31,19625.900390625
2021-01-04,19805.650390625
2021-01-05,20051.099609375
2021-01-06,20027.900390625
2021-01-07,20035.55078125
2021-01-08,20327.900390625
2021-01-11,20614.650390625
2021-01-12,20715.900390625
2021-01-13,20688.55078125
2021-01-14,20675.69921875
2021-01-15,20434.75
2021-01-18,20122.19921875
2021-01-19,20484.30078125
2021-01-20,20638.69921875
2021-01-21,20480.05078125
2021-01-25,20024.30078125
2021-01-27,19597.44921875
2021-01-28,19381.900390625
2021-01-29,19205.05078125
2021-02-01,20286.599609375
2021-02-02,20849.30078125
2021-02-03,21097.25
2021-02-04,21240.599609375
2021-02-05,21247.5
2021-02-08,21517.94921875
2021-02-09,21529.55078125
2021-02-10,21494.44921875
2021-02-11,21509.80078125
2021-02-12,21648.25
2021-02-16,21924.69921875
2021-02-18,21581.900390625
2021-02-19,21365.849609375
2021-02-22,20944.55078125
2021-02-23,20886.55078125
2021-02-24,21380.44921875
2021-02-25,21429.150390625
2021-02-26,20537.19921875
2021-03-01,20837.599609375
2021-03-02,21040.650390625
2021-03-03,21555.25
2021-03-04,21268.5
2021-03-05,20984.30078125
2021-03-08,20974.150390625
2021-03-09,21308.849609375
2021-03-10,21416.55078125
2021-03-12,21249.94921875
2021-03-15,21096.94921875
2021-03-16,21037.599609375
2021-03-17,20820.099609375
2021-03-18,20524.349609375
2021-03-19,20703.75
2021-03-22,20662.05078125
2021-03-23,20804.94921875
2021-03-24,20426.400390625
2021-03-25,20176.349609375
2021-03-26,20422.099609375
2021-03-30,20891.150390625
2021-03-31,20561.400390625
2021-04-01,20814.849609375
2021-04-05,20488.900390625
2021-04-06,20537.5
2021-04-07,20762.150390625
2021-04-08,20776.849609375
2021-04-09,20701.0
2021-04-12,19907.30078125
2021-04-13,20180.05078125
2021-04-15,20345.400390625
2021-04-16,20354.5
2021-04-19,19978.150390625
2021-04-20,19859.0
2021-04-22,20112.099609375
2021-04-23,20062.05078125
2021-04-26,20262.849609375
2021-04-27,20445.30078125
2021-04-28,20872.599609375
2021-04-29,20863.900390625
2021-04-30,20387.55078125
2021-05-03,20399.25
2021-05-04,20246.5
2021-05-06,20582.849609375
2021-05-07,20704.0
2021-05-10,20820.94921875
2021-05-12,20401.900390625
2021-05-14,20256.80078125
2021-05-17,20720.0
2021-05-18,20992.05078125
2021-05-19,20850.650390625
2021-05-21,21179.099609375
2021-05-24,21276.55078125
2021-05-26,21393.55078125
2021-05-27,21436.55078125
2021-05-28,21468.099609375
2021-06-01,21603.19921875
2021-06-02,21555.150390625
2021-06-03,21719.849609375
2021-06-04,21676.900390625
2021-06-07,21740.75
2021-06-08,21703.30078125
2021-06-09,21591.75
2021-06-10,21799.650390625
2021-06-11,21847.650390625
2021-06-14,21815.25
2021-06-15,21931.849609375
2021-06-16,21816.150390625
2021-06-17,21688.19921875
2021-06-18,21689.94921875
2021-06-21,21803.849609375
2021-06-22,21829.30078125
2021-06-23,21684.0
2021-06-24,21936.75
2021-06-25,22154.75
2021-06-28,22078.05078125
2021-06-29,21947.0
2021-06-30,21889.75
2021-07-01,21791.099609375
2021-07-02,21837.69921875
2021-07-06,22056.599609375
2021-07-07,22166.19921875
2021-07-08,21978.80078125
2021-07-09,21897.55078125
2021-07-12,21857.94921875
2021-07-13,22031.80078125
2021-07-14,22130.599609375
2021-07-15,22254.25
2021-07-16,22150.5
2021-07-19,21829.55078125
2021-07-20,21591.69921875
2021-07-22,21920.5
2021-07-23,22015.30078125
2021-07-26,21989.0
2021-07-27,21917.5
2021-07-28,21896.099609375
2021-07-29,21961.44921875
2021-07-30,21930.599609375
2021-08-02,22058.05078125
2021-08-03,22432.900390625
2021-08-04,22756.44921875
2021-08-05,22753.75
2021-08-06,22743.400390625
2021-08-09,22812.30078125
2021-08-10,22931.44921875
2021-08-11,22869.400390625
2021-08-12,23037.650390625
2021-08-13,23267.900390625
2021-08-16,23299.400390625
2021-08-17,23401.44921875
2021-08-18,23290.599609375
2021-08-20,23139.75
2021-08-23,23295.55078125
2021-08-24,23480.849609375
2021-08-25,23501.349609375
2021-08-26,23493.0
2021-08-27,23567.0
2021-08-30,23843.75
2021-08-31,24180.650390625
2021-09-01,24051.150390625
2021-09-02,24272.44921875
2021-09-03,24252.69921875
2021-09-06,24304.80078125
2021-09-07,24253.30078125
2021-09-08,24298.150390625
2021-09-09,24314.349609375
2021-09-13,24318.849609375
2021-09-14,24395.849609375
2021-09-15,24613.599609375
2021-09-16,24754.69921875
2021-09-17,24797.599609375
2021-09-20,24530.55078125
2021-09-21,24760.44921875
2021-09-22,24697.30078125
2021-09-23,25109.599609375
2021-09-24,25221.69921875
2021-09-27,25129.650390625
2021-09-28,24835.25
2021-09-29,24732.05078125
2021-09-30,24619.25
2021-10-01,24411.44921875
2021-10-04,24653.849609375
2021-10-05,24811.150390625
2021-10-06,24651.94921875
2021-10-07,24796.44921875
2021-10-08,24880.80078125
2021-10-11,24894.25
2021-10-12,24888.55078125
2021-10-13,25073.099609375
2021-10-14,25388.0
2021-10-18,25581.650390625
2021-10-19,25640.69921875
2021-10-20,25509.5
2021-10-21,25507.400390625
2021-10-22,25477.900390625
2021-10-25,25606.55078125
2021-10-26,25687.30078125
2021-10-27,25628.900390625
2021-10-28,25039.900390625
2021-10-29,24740.349609375
2021-11-01,25150.30078125
2021-11-02,25172.349609375
2021-11-03,25053.19921875
2021-11-04,25146.30078125
2021-11-08,25377.849609375
2021-11-09,25295.69921875
2021-11-10,25227.69921875
2021-11-11,24991.75
2021-11-12,25362.80078125
2021-11-15,25409.0
2021-11-16,25298.400390625
2021-11-17,25209.05078125
2021-11-18,25044.650390625
2021-11-22,24600.400390625
2021-11-23,24694.650390625
2021-11-24,24667.80078125
2021-11-25,24724.55078125
2021-11-26,24005.849609375
2021-11-29,24053.349609375
2021-11-30,23997.30078125
2021-12-01,24255.0
2021-12-02,24618.349609375
2021-12-03,24373.05078125
2021-12-06,23968.19921875
2021-12-07,24385.05078125
2021-12-08,24810.599609375
2021-12-09,24742.599609375
2021-12-10,24704.75
2021-12-13,24512.599609375
2021-12-14,24490.900390625
2021-12-15,24294.400390625
2021-12-16,24315.05078125
2021-12-17,24008.900390625
2021-12-20,23452.75
2021-12-21,23636.099609375
2021-12-22,23832.44921875
2021-12-23,24039.0
2021-12-24,23931.849609375
2021-12-27,24086.5
2021-12-28,24232.599609375
2021-12-29,24173.400390625
2021-12-30,24219.30078125
2021-12-31,24396.30078125
2022-01-03,24838.599609375
2022-01-04,25091.150390625
2022-01-05,25250.400390625
2022-01-06,25017.349609375
2022-01-07,25079.349609375
2022-01-10,25377.55078125
2022-01-11,25510.650390625
2022-01-12,25675.30078125
2022-01-13,25639.0
2022-01-14,25702.650390625
2022-01-17,25700.05078125
2022-01-18,25513.400390625
2022-01-19,25171.0
2022-01-20,24937.80078125
2022-01-21,24694.349609375
2022-01-24,24092.5
2022-01-25,24272.25
2022-01-27,24015.849609375
2022-01-28,24004.0
2022-01-31,24333.349609375
2022-02-01,24666.150390625
2022-02-02,25070.650390625
2022-02-03,24692.5
2022-02-04,24600.30078125
2022-02-07,24126.80078125
2022-02-08,24100.900390625
2022-02-09,24383.400390625
2022-02-10,24647.099609375
2022-02-11,24238.650390625
2022-02-14,23451.94921875
2022-02-15,24168.69921875
2022-02-16,24121.55078125
2022-02-17,24052.400390625
2022-02-18,24039.5
2022-02-21,24023.75
2022-02-22,23877.55078125
2022-02-23,23871.30078125
2022-02-24,22695.150390625
2022-02-25,23365.05078125
2022-02-28,23387.150390625
2022-03-02,23026.150390625
2022-03-03,22965.0
2022-03-04,22657.849609375
2022-03-07,22090.55078125
2022-03-08,22392.599609375
2022-03-09,22770.80078125
2022-03-10,23062.75
2022-03-11,23068.099609375
2022-03-14,23536.900390625
2022-03-15,23223.400390625
2022-03-16,23675.69921875
2022-03-17,24024.5
2022-03-21,23762.69921875
2022-03-22,24037.099609375
2022-03-23,23883.75
2022-03-24,23741.400390625
2022-03-25,23641.650390625
2022-03-28,23703.25
2022-03-29,23898.650390625
2022-03-30,24200.94921875
2022-03-31,24210.900390625
2022-04-01,24566.349609375
2022-04-04,25299.30078125
2022-04-05,25098.30078125
2022-04-06,24778.55078125
2022-04-07,24536.80078125
2022-04-08,24660.69921875
2022-04-11,24602.94921875
2022-04-12,24506.650390625
2022-04-13,24389.5
2022-04-18,23750.349609375
2022-04-19,23250.80078125
2022-04-20,23386.80078125
2022-04-21,23706.55078125
2022-04-22,23397.900390625
2022-04-25,23225.30078125
2022-04-26,23510.25
2022-04-27,23184.650390625
2022-04-28,23441.94921875
2022-04-29,23236.94921875
2022-05-02,23210.0
2022-05-04,22703.849609375
2022-05-05,22880.400390625
2022-05-06,22434.75
2022-05-09,22373.69921875
2022-05-10,22308.400390625
2022-05-11,22267.400390625
2022-05-12,21704.150390625
2022-05-13,21457.650390625
2022-05-16,21641.94921875
2022-05-17,22104.099609375
2022-05-18,22009.19921875
2022-05-19,21302.349609375
2022-05-20,21761.55078125
2022-05-23,21733.19921875
2022-05-24,21649.849609375
2022-05-25,21557.349609375
2022-05-26,21925.099609375
2022-05-27,22269.5
2022-05-30,22667.349609375
2022-05-31,22464.400390625
2022-06-01,22354.55078125
2022-06-02,22439.650390625
2022-06-03,22320.44921875
2022-06-06,22318.55078125
2022-06-07,22095.80078125
2022-06-08,22069.94921875
2022-06-09,22207.05078125
2022-06-10,21737.150390625
2022-06-13,21087.19921875
2022-06-14,21081.400390625
2022-06-15,21046.80078125
2022-06-16,20585.05078125
2022-06-17,20481.44921875
2022-06-20,20643.19921875
2022-06-21,21099.55078125
2022-06-22,20844.5
2022-06-23,21049.0
2022-06-24,21226.5
2022-06-27,21407.94921875
2022-06-28,21364.599609375
2022-06-29,21207.650390625
2022-06-30,21243.05078125
2022-07-01,21384.650390625
2022-07-04,21502.19921875
2022-07-05,21458.44921875
2022-07-06,21762.05078125
2022-07-07,21972.44921875
2022-07-08,22113.400390625
2022-07-11,22070.30078125
2022-07-12,21877.75
2022-07-13,21647.05078125
2022-07-14,21588.650390625
2022-07-15,21673.75
2022-07-18,22077.849609375
2022-07-19,22176.400390625
2022-07-20,22372.0
2022-07-21,22537.5
2022-07-22,22664.30078125
2022-07-25,22661.599609375
2022-07-26,22428.849609375
2022-07-27,22648.55078125
2022-07-28,23158.349609375
2022-07-29,23452.05078125
2022-08-01,23677.19921875
2022-08-02,23653.349609375
2022-08-03,23736.0
2022-08-04,23738.599609375
2022-08-05,23785.80078125
2022-08-08,23979.900390625
2022-08-10,23937.55078125
2022-08-11,24243.099609375
2022-08-12,24271.099609375
2022-08-16,24419.349609375
2022-08-17,24622.75
2022-08-18,24652.94921875
2022-08-19,24440.94921875
2022-08-22,24028.94921875
2022-08-23,24053.150390625
2022-08-24,24146.25
2022-08-25,24010.75
2022-08-26,24072.400390625
2022-08-29,23619.30078125
2022-08-30,24345.349609375
2022-09-01,24049.30078125
2022-09-02,24102.099609375
2022-09-05,24220.44921875
2022-09-06,24223.69921875
2022-09-07,24151.69921875
2022-09-08,24453.30078125
2022-09-09,24566.650390625
2022-09-12,24720.650390625
2022-09-13,24906.19921875
2022-09-14,24823.75
2022-09-15,24689.69921875
2022-09-16,24236.19921875
2022-09-19,24379.55078125
2022-09-20,24666.44921875
2022-09-21,24448.150390625
2022-09-22,24247.650390625
2022-09-23,23728.400390625
2022-09-26,23331.55078125
2022-09-27,23241.099609375
2022-09-28,23064.55078125
2022-09-29,22930.25
2022-09-30,23379.900390625
2022-10-03,23048.0
2022-10-04,23666.0
2022-10-06,23735.94921875
2022-10-07,23655.69921875
2022-10-10,23615.0
2022-10-11,23296.849609375
2022-10-12,23477.30078125
2022-10-13,23249.75
2022-10-14,23568.69921875
2022-10-17,23801.44921875
2022-10-18,24003.900390625
2022-10-19,23985.349609375
2022-10-20,24077.80078125
2022-10-21,24168.650390625
2022-10-24,24429.44921875
2022-10-25,24331.75
2022-10-27,24453.05078125
2022-10-28,24398.30078125
2022-10-31,24726.400390625
2022-11-01,24950.150390625
2022-11-02,24806.400390625
2022-11-03,24726.55078125
2022-11-04,24736.05078125
2022-11-07,24868.900390625
2022-11-09,24811.55078125
2022-11-10,24691.75
2022-11-11,25269.75
2022-11-14,25302.5
2022-11-15,25441.30078125
2022-11-16,25483.400390625
2022-11-17,25342.69921875
2022-11-18,25304.349609375
2022-11-21,25098.44921875
2022-11-22,25170.349609375
2022-11-23,25253.94921875
2022-11-24,25584.80078125
2022-11-25,25533.599609375
2022-11-28,25469.400390625
2022-11-29,25514.5
2022-11-30,25693.44921875
2022-12-01,25788.80078125
2022-12-02,25610.44921875
2022-12-05,25642.150390625
2022-12-06,25546.05078125
2022-12-07,25428.349609375
2022-12-08,25506.94921875
2022-12-09,25312.5
2022-12-12,25287.349609375
2022-12-13,25466.900390625
2022-12-14,25567.099609375
2022-12-15,25224.94921875
2022-12-16,25032.849609375
2022-12-19,25184.150390625
2022-12-20,25137.75
2022-12-21,24845.650390625
2022-12-22,24776.5
2022-12-23,24311.349609375
2022-12-27,24825.75
2022-12-28,24821.55078125
2022-12-29,25016.94921875
2022-12-30,24842.400390625
2023-01-02,24924.5
2023-01-03,25068.099609375
2023-01-04,24784.55078125
2023-01-05,24587.349609375
2023-01-06,24275.75
2023-01-09,24612.650390625
2023-01-10,24335.849609375
2023-01-11,24369.0
2023-01-12,24377.650390625
2023-01-13,24559.599609375
2023-01-16,24543.150390625
2023-01-17,24733.099609375
2023-01-18,24872.25
2023-01-19,24796.75
2023-01-20,24803.900390625
2023-01-23,24982.650390625
2023-01-24,25006.94921875
2023-01-25,24533.05078125
2023-01-27,23821.0
2023-01-30,23736.44921875
2023-01-31,23671.25
2023-02-01,23626.44921875
2023-02-02,23584.099609375
2023-02-03,23955.55078125
2023-02-06,23811.25
2023-02-07,23796.75
2023-02-08,23962.5
2023-02-09,24011.599609375
2023-02-10,23968.44921875
2023-02-13,23747.849609375
2023-02-14,23930.30078125
2023-02-15,24005.94921875
2023-02-16,24010.30078125
2023-02-17,23782.44921875
2023-02-20,23638.349609375
2023-02-21,23586.30078125
2023-02-22,23195.900390625
2023-02-23,23132.349609375
2023-02-24,23077.94921875
2023-02-27,23061.400390625
2023-02-28,22972.900390625
2023-03-01,23171.150390625
2023-03-02,22979.349609375
2023-03-03,23347.099609375
2023-03-06,23539.400390625
2023-03-08,23572.150390625
2023-03-09,23415.150390625
2023-03-10,23146.44921875
2023-03-13,22804.05078125
2023-03-14,22631.05078125
2023-03-15,22500.80078125
2023-03-16,22501.900390625
2023-03-17,22742.25
2023-03-20,22557.150390625
2023-03-21,22716.650390625
2023-03-22,22784.599609375
2023-03-23,22675.05078125
2023-03-24,22581.5
2023-03-27,22561.400390625
2023-03-28,22519.94921875
2023-03-29,22672.400390625
2023-03-31,23037.0
2023-04-03,23103.0
2023-04-05,23318.25
2023-04-06,23356.650390625
2023-04-10,23374.44921875
2023-04-11,23490.849609375
2023-04-12,23643.650390625
2023-04-13,23657.75
2023-04-17,23335.0
2023-04-18,23287.0
2023-04-19,23175.650390625
2023-04-20,23213.5
2023-04-21,23206.80078125
2023-04-24,23406.80078125
2023-04-25,23419.75
2023-04-26,23478.5
2023-04-27,23603.44921875
2023-04-28,23733.75
2023-05-02,23828.94921875
2023-05-03,23734.69921875
2023-05-04,24009.349609375
2023-05-05,23574.94921875
2023-05-08,23864.69921875
2023-05-09,23864.099609375
2023-05-10,23926.30078125
2023-05-11,23982.19921875
2023-05-12,24023.849609375
2023-05-15,24095.599609375
2023-05-16,23956.69921875
2023-05-17,23758.94921875
2023-05-18,23768.69921875
2023-05-19,23913.650390625
2023-05-22,24033.75
2023-05-23,24066.30078125
2023-05-24,23960.69921875
2023-05-25,23983.099609375
2023-05-26,24151.94921875
2023-05-29,24271.55078125
2023-05-30,24321.5
2023-05-31,24192.099609375
2023-06-01,24115.55078125
2023-06-02,24117.349609375
2023-06-05,24170.5
2023-06-06,24107.05078125
2023-06-07,24234.0
2023-06-08,24106.650390625
2023-06-09,24052.099609375
2023-06-12,24127.599609375
2023-06-13,24197.30078125
2023-06-14,24160.75
2023-06-15,23983.44921875
2023-06-16,24184.400390625
2023-06-19,24131.099609375
2023-06-20,24247.69921875
2023-06-21,24384.25
2023-06-22,24284.80078125
2023-06-23,24178.599609375
2023-06-26,24192.650390625
2023-06-27,24442.69921875
2023-06-28,24596.349609375
2023-06-30,24873.150390625
2023-07-03,25000.69921875
2023-07-04,25169.599609375
2023-07-05,25061.69921875
2023-07-06,25123.05078125
2023-07-07,24877.75
2023-07-10,24799.05078125
2023-07-11,24799.849609375
2023-07-12,24706.25
2023-07-13,24861.349609375
2023-07-14,25136.25
2023-07-17,25342.75
2023-07-18,25413.400390625
2023-07-19,25502.30078125
2023-07-20,25635.05078125
2023-07-21,25302.349609375
2023-07-24,25279.599609375
2023-07-25,25356.150390625
2023-07-26,25393.349609375
2023-07-27,25247.400390625
2023-07-28,25144.099609375
2023-07-31,25294.099609375
2023-08-01,25324.25
2023-08-02,25027.400390625
2023-08-03,24826.05078125
2023-08-04,25057.349609375
2023-08-07,25131.80078125
2023-08-08,25156.400390625
2023-08-09,25133.849609375
2023-08-10,24982.75
2023-08-11,24794.599609375
2023-08-14,24754.55078125
2023-08-16,24770.099609375
2023-08-17,24687.900390625
2023-08-18,24571.650390625
2023-08-21,24769.099609375
2023-08-22,24756.400390625
2023-08-23,24860.94921875
2023-08-24,24874.400390625
2023-08-25,24753.849609375
2023-08-28,24836.44921875
2023-08-29,24887.599609375
2023-08-30,24838.599609375
2023-08-31,24709.19921875
2023-09-01,24977.19921875
2023-09-04,25124.400390625
2023-09-05,25141.599609375
2023-09-06,25184.5
2023-09-07,25353.75
2023-09-08,25490.349609375
2023-09-11,25726.400390625
2023-09-12,25783.849609375
2023-09-13,25881.400390625
2023-09-14,25918.25
2023-09-15,26075.75
2023-09-18,25929.80078125
2023-09-20,25616.599609375
2023-09-21,25380.69921875
2023-09-22,25270.69921875
2023-09-25,25292.849609375
