date,close
2019-07-23,12421.0
2019-07-24,12292.0498046875
2019-07-25,12390.599609375
2019-07-26,12389.25
2019-07-29,12212.0
2019-07-30,12056.7998046875
2019-07-31,12127.849609375
2019-08-01,11977.5
2019-08-02,11988.0
2019-08-05,11931.7998046875
2019-08-06,12041.150390625
2019-08-07,11994.400390625
2019-08-08,12097.849609375
2019-08-09,12246.5
2019-08-13,12024.0498046875
2019-08-14,12095.0498046875
2019-08-16,12161.0498046875
2019-08-19,12121.0
2019-08-20,12079.2001953125
2019-08-21,12013.849609375
2019-08-22,11878.7001953125
2019-08-23,12048.650390625
2019-08-26,12153.900390625
2019-08-27,12319.849609375
2019-08-28,12189.7998046875
2019-08-29,12189.5
2019-08-30,12361.349609375
2019-09-03,12184.2998046875
2019-09-04,12100.75
2019-09-05,12161.349609375
2019-09-06,12267.5
2019-09-09,12403.849609375
2019-09-11,12485.599609375
2019-09-12,12386.5498046875
2019-09-13,12500.7001953125
2019-09-16,12514.599609375
2019-09-17,12336.0
2019-09-18,12357.349609375
2019-09-19,12232.0
2019-09-20,13150.0498046875
2019-09-23,13693.7998046875
2019-09-24,13703.5498046875
2019-09-25,13452.349609375
2019-09-26,13643.2998046875
2019-09-27,13545.75
2019-09-30,13471.400390625
2019-10-01,13315.849609375
2019-10-03,13174.2998046875
2019-10-04,12990.7001953125
2019-10-07,13017.0498046875
2019-10-09,13260.25
2019-10-10,13185.099609375
2019-10-11,13308.400390625
2019-10-14,13439.400390625
2019-10-15,13619.5
2019-10-16,13681.599609375
2019-10-17,13838.650390625
2019-10-18,13985.75
2019-10-22,13955.9501953125
2019-10-23,14001.150390625
2019-10-24,13909.0498046875
2019-10-25,13933.5498046875
2019-10-29,14184.9501953125
2019-10-30,14167.349609375
2019-10-31,14196.2998046875
2019-11-01,14249.9501953125
2019-11-04,14210.2998046875
2019-11-05,14113.650390625
2019-11-06,14111.2001953125
2019-11-07,14141.7998046875
2019-11-08,13921.150390625
2019-11-11,13873.9501953125
2019-11-13,13852.7998046875
2019-11-14,13788.5498046875
2019-11-15,13800.7998046875
2019-11-18,13771.25
2019-11-19,13785.0498046875
2019-11-20,13842.5498046875
2019-11-21,13741.9501953125
2019-11-22,13681.150390625
2019-11-25,13885.75
2019-11-26,13760.349609375
2019-11-27,13862.0
2019-11-28,13894.849609375
2019-11-29,13779.2001953125
2019-12-02,13799.7998046875
2019-12-03,13667.900390625
2019-12-04,13765.0498046875
2019-12-05,13704.150390625
2019-12-06,13599.2998046875
2019-12-09,13597.150390625
2019-12-10,13508.0
2019-12-11,13481.0
2019-12-12,13592.849609375
2019-12-13,13744.25
2019-12-16,13635.599609375
2019-12-17,13712.349609375
2019-12-18,13701.9501953125
2019-12-19,13747.4501953125
2019-12-20,13749.150390625
2019-12-23,13775.25
2019-12-24,13746.150390625
2019-12-26,13708.650390625
2019-12-27,13740.2998046875
2019-12-30,13833.75
2019-12-31,13788.9501953125
2020-01-01,13801.5498046875
2020-01-02,13880.75
2020-01-03,13783.400390625
2020-01-06,13498.5498046875
2020-01-07,13579.9501953125
2020-01-08,13597.25
2020-01-09,13756.0
2020-01-10,13791.900390625
2020-01-13,13862.400390625
2020-01-14,13990.2001953125
2020-01-15,14043.5
2020-01-16,14132.0498046875
2020-01-17,14146.849609375
2020-01-20,14087.0498046875
2020-01-21,14028.849609375
2020-01-22,13989.5498046875
2020-01-23,14052.7001953125
2020-01-24,14189.349609375
2020-01-27,14083.5
2020-01-28,14032.349609375
2020-01-29,14097.0
2020-01-30,13907.349609375
2020-01-31,13760.2998046875
2020-02-03,13958.0
2020-02-04,14131.75
2020-02-05,14149.599609375
2020-02-06,14172.7001953125
2020-02-07,14219.9501953125
2020-02-10,14101.900390625
2020-02-11,14066.400390625
2020-02-12,14174.0498046875
2020-02-13,14251.349609375
2020-02-14,14076.9501953125
2020-02-17,14057.900390625
2020-02-18,13995.2998046875
2020-02-19,14171.400390625
2020-02-20,14110.0
2020-02-24,13856.5498046875
2020-02-25,13828.7998046875
2020-02-26,13673.150390625
2020-02-27,13657.650390625
2020-02-28,13256.849609375
2020-03-02,13224.2998046875
2020-03-03,13467.849609375
2020-03-04,13416.2001953125
2020-03-05,13464.4501953125
2020-03-06,13332.0
2020-03-09,12847.900390625
2020-03-11,12802.4501953125
2020-03-12,11975.9501953125
2020-03-13,12177.0498046875
2020-03-16,11602.5498046875
2020-03-17,11583.25
2020-03-18,11034.150390625
2020-03-19,10438.349609375
2020-03-20,11009.7998046875
2020-03-23,9683.400390625
2020-03-24,10058.599609375
2020-03-25,10481.7001953125
2020-03-26,10874.5498046875
2020-03-27,10690.9501953125
2020-03-30,10664.25
2020-03-31,11069.2998046875
2020-04-01,10791.099609375
2020-04-03,10631.9501953125
2020-04-07,11465.2998046875
2020-04-08,11592.349609375
2020-04-09,11940.599609375
2020-04-13,11915.349609375
2020-04-15,12130.650390625
2020-04-16,12225.650390625
2020-04-17,12271.900390625
2020-04-20,12118.2998046875
2020-04-21,11920.900390625
2020-04-22,12161.75
2020-04-23,12174.900390625
2020-04-24,12074.7001953125
2020-04-27,12339.599609375
2020-04-28,12254.25
2020-04-29,12311.900390625
2020-04-30,12524.900390625
2020-05-04,12053.4501953125
2020-05-05,11845.150390625
2020-05-06,11851.7998046875
2020-05-07,11730.349609375
2020-05-08,11851.7001953125
2020-05-11,11950.349609375
2020-05-12,12017.2998046875
2020-05-13,12016.400390625
2020-05-14,12041.900390625
2020-05-15,12079.9501953125
2020-05-18,11753.849609375
2020-05-19,11762.7998046875
2020-05-20,11873.349609375
2020-05-21,11959.2998046875
2020-05-22,11944.4501953125
2020-05-26,12013.7998046875
2020-05-27,12033.849609375
2020-05-28,12238.900390625
2020-05-29,12497.75
2020-06-01,12666.75
2020-06-02,12722.349609375
2020-06-03,12795.5
2020-06-04,12818.7998046875
2020-06-05,12996.25
2020-06-08,13036.75
2020-06-09,12898.7998046875
2020-06-10,12921.650390625
2020-06-11,12696.7998046875
2020-06-12,12791.25
2020-06-15,12697.650390625
2020-06-16,12663.349609375
2020-06-17,12715.599609375
2020-06-18,12761.599609375
2020-06-19,12842.75
2020-06-22,13012.5
2020-06-23,13156.400390625
2020-06-24,13065.099609375
2020-06-25,13158.0
2020-06-26,13158.2001953125
2020-06-29,13123.75
2020-06-30,13226.5498046875
2020-07-01,13146.349609375
2020-07-02,13198.400390625
2020-07-03,13225.5498046875
2020-07-06,13398.2001953125
2020-07-07,13466.25
2020-07-08,13460.0
2020-07-09,13443.0498046875
2020-07-10,13461.75
2020-07-13,13589.2001953125
2020-07-14,13404.0
2020-07-15,13405.7001953125
2020-07-16,13555.0498046875
2020-07-17,13599.400390625
2020-07-20,13703.099609375
2020-07-21,13693.9501953125
2020-07-22,13573.2998046875
2020-07-23,13623.5498046875
2020-07-24,13576.099609375
2020-07-27,13525.349609375
2020-07-28,13612.4501953125
2020-07-29,13550.849609375
2020-07-30,13510.5
2020-07-31,13559.849609375
2020-08-03,13555.4501953125
2020-08-04,13635.650390625
2020-08-05,13704.2998046875
2020-08-06,13737.849609375
2020-08-07,13908.349609375
2020-08-10,13973.0498046875
2020-08-11,13940.2998046875
2020-08-12,13929.5498046875
2020-08-13,14023.150390625
2020-08-14,13898.650390625
2020-08-17,14027.349609375
2020-08-18,14176.9501953125
2020-08-19,14158.75
2020-08-20,14148.0498046875
2020-08-21,14269.849609375
2020-08-24,14343.4501953125
2020-08-25,14316.900390625
2020-08-26,14294.5498046875
2020-08-27,14286.400390625
2020-08-28,14262.0
2020-08-31,13828.2998046875
2020-09-01,13900.0
2020-09-02,14041.349609375
2020-09-03,14209.0
2020-09-04,14094.75
2020-09-07,14162.900390625
2020-09-08,14029.400390625
2020-09-09,14004.7998046875
2020-09-10,14085.25
2020-09-11,14097.400390625
2020-09-14,14207.5
2020-09-15,14323.2998046875
2020-09-16,14394.5498046875
2020-09-17,14338.849609375
2020-09-18,14234.0
2020-09-21,13803.400390625
2020-09-22,13623.650390625
2020-09-23,13677.099609375
2020-09-24,13417.25
2020-09-25,13740.25
2020-09-28,13948.0
2020-09-29,13904.900390625
2020-09-30,14011.7001953125
2020-10-01,14059.75
2020-10-05,14072.7001953125
2020-10-06,14061.400390625
2020-10-07,14149.900390625
2020-10-08,14221.2998046875
2020-10-09,14152.400390625
2020-10-12,14112.4501953125
2020-10-13,14061.7998046875
2020-10-14,14079.400390625
2020-10-15,13931.099609375
2020-10-16,14012.150390625
2020-10-19,14125.5
2020-10-20,14069.9501953125
2020-10-21,13976.9501953125
2020-10-22,14056.900390625
2020-10-23,14148.599609375
2020-10-26,14090.099609375
2020-10-27,14336.099609375
2020-10-28,14258.5498046875
2020-10-29,14139.9501953125
2020-10-30,14091.150390625
2020-11-02,14050.5
2020-11-03,14051.9501953125
2020-11-04,14116.400390625
2020-11-05,14303.900390625
2020-11-06,14255.150390625
2020-11-09,14354.75
2020-11-10,14319.349609375
2020-11-11,14364.150390625
2020-11-12,14435.2998046875
2020-11-13,14406.5
2020-11-17,14570.0498046875
2020-11-18,14603.7001953125
2020-11-19,14622.5
2020-11-20,14711.5498046875
2020-11-23,14789.150390625
2020-11-24,14901.5498046875
2020-11-25,14714.400390625
2020-11-26,14835.4501953125
2020-11-27,14946.349609375
2020-12-01,14963.0498046875
2020-12-02,14988.650390625
2020-12-03,15173.2001953125
2020-12-04,15234.900390625
2020-12-07,15290.900390625
2020-12-08,15304.7998046875
2020-12-09,15349.349609375
2020-12-10,15469.099609375
2020-12-11,15500.2998046875
2020-12-14,15611.4501953125
2020-12-15,15520.400390625
2020-12-16,15609.0498046875
2020-12-17,15530.5498046875
2020-12-18,15549.5
2020-12-21,15137.0498046875
2020-12-22,15208.5
2020-12-23,15496.900390625
2020-12-24,15568.2001953125
2020-12-28,15633.0
2020-12-29,15538.150390625
2020-12-30,15678.099609375
2020-12-31,15653.4501953125
2021-01-04,15886.7001953125
2021-01-05,15999.900390625
2021-01-06,15973.4501953125
2021-01-07,16024.849609375
2021-01-08,16254.2001953125
2021-01-11,16383.400390625
2021-01-12,16354.5498046875
2021-01-13,16328.5
2021-01-14,16388.5
2021-01-15,16229.0498046875
2021-01-18,16049.7998046875
2021-01-19,16236.599609375
2021-01-20,16312.650390625
2021-01-21,16247.5498046875
2021-01-25,16075.0
2021-01-27,15954.0498046875
2021-01-28,15767.5
2021-01-29,15492.099609375
2021-02-01,15807.900390625
2021-02-02,16098.0
2021-02-03,16125.2001953125
2021-02-04,16285.5
2021-02-05,16159.099609375
2021-02-08,16291.400390625
2021-02-09,16237.5498046875
2021-02-10,16227.25
2021-02-11,16325.75
2021-02-12,16180.7001953125
2021-02-16,16199.4501953125
2021-02-18,16048.0
2021-02-19,15888.7998046875
2021-02-22,15681.599609375
2021-02-23,15744.0498046875
2021-02-24,15873.25
2021-02-25,15934.4501953125
2021-02-26,15757.7998046875
2021-03-01,15962.7001953125
2021-03-02,16190.4501953125
2021-03-03,16295.4501953125
2021-03-04,16368.349609375
2021-03-05,16221.2998046875
2021-03-08,16234.400390625
2021-03-09,16199.150390625
2021-03-10,16276.25
2021-03-12,16131.5498046875
2021-03-15,16038.400390625
2021-03-16,16155.900390625
2021-03-17,15927.9501953125
2021-03-18,15734.25
2021-03-19,15916.599609375
2021-03-22,16048.7001953125
2021-03-23,16157.9501953125
2021-03-24,15988.9501953125
2021-03-25,15655.7001953125
2021-03-26,15845.849609375
2021-03-30,16188.5498046875
2021-03-31,16261.400390625
2021-04-01,16273.75
2021-04-05,16105.900390625
2021-04-06,16157.4501953125
2021-04-07,16313.5
2021-04-08,16481.80078125
2021-04-09,16459.349609375
2021-04-12,15929.2001953125
2021-04-13,16032.900390625
2021-04-15,15982.849609375
2021-04-16,16141.7998046875
2021-04-19,15951.599609375
2021-04-20,15926.5
2021-04-22,15853.7998046875
2021-04-23,15796.5
2021-04-26,15909.7998046875
2021-04-27,15984.099609375
2021-04-28,16038.2001953125
2021-04-29,16051.650390625
2021-04-30,15935.75
2021-05-03,16050.0498046875
2021-05-04,16002.25
2021-05-06,16182.849609375
2021-05-07,16309.349609375
2021-05-10,16396.75
2021-05-12,16381.349609375
2021-05-14,16386.19921875
2021-05-17,16462.80078125
2021-05-18,16625.650390625
2021-05-19,16659.75
2021-05-21,16632.400390625
2021-05-24,16660.55078125
2021-05-26,16758.55078125
2021-05-27,16814.349609375
2021-05-28,16767.55078125
2021-06-01,16851.5
2021-06-02,16996.05078125
2021-06-03,17087.349609375
2021-06-04,17093.150390625
2021-06-07,17219.05078125
2021-06-08,17274.69921875
2021-06-09,17152.75
2021-06-10,17269.05078125
2021-06-11,17335.849609375
2021-06-14,17309.849609375
2021-06-15,17412.849609375
2021-06-16,17370.25
2021-06-17,17296.150390625
2021-06-18,17212.599609375
2021-06-21,17259.0
2021-06-22,17331.55078125
2021-06-23,17363.400390625
2021-06-24,17440.099609375
2021-06-25,17517.599609375
2021-06-28,17533.55078125
2021-06-29,17476.69921875
2021-06-30,17506.69921875
2021-07-01,17504.25
2021-07-02,17479.05078125
2021-07-06,17538.599609375
2021-07-07,17609.19921875
2021-07-08,17510.849609375
2021-07-09,17573.30078125
2021-07-12,17601.05078125
2021-07-13,17605.80078125
2021-07-14,17647.94921875
2021-07-15,17676.05078125
2021-07-16,17720.349609375
2021-07-19,17636.69921875
2021-07-20,17598.19921875
2021-07-22,17704.349609375
2021-07-23,17755.849609375
2021-07-26,17779.349609375
2021-07-27,17710.900390625
2021-07-28,17675.05078125
2021-07-29,17686.599609375
2021-07-30,17762.400390625
2021-08-02,17957.650390625
2021-08-03,18190.30078125
2021-08-04,17999.19921875
2021-08-05,17989.05078125
2021-08-06,17998.30078125
2021-08-09,17986.44921875
2021-08-10,17942.94921875
2021-08-11,17995.400390625
2021-08-12,18073.55078125
2021-08-13,18122.099609375
2021-08-16,18112.099609375
2021-08-17,18172.650390625
2021-08-18,18239.69921875
2021-08-20,18152.80078125
2021-08-23,18140.25
2021-08-24,18219.349609375
2021-08-25,18264.75
2021-08-26,18278.150390625
2021-08-27,18452.0
2021-08-30,18625.25
2021-08-31,18717.5
2021-09-01,18767.44921875
2021-09-02,19041.25
2021-09-03,19070.650390625
2021-09-06,19098.75
2021-09-07,19137.30078125
2021-09-08,19074.75
2021-09-09,19283.5
2021-09-13,19328.900390625
2021-09-14,19317.650390625
2021-09-15,19418.650390625
2021-09-16,19439.94921875
2021-09-17,19286.19921875
2021-09-20,19174.69921875
2021-09-21,19236.849609375
2021-09-22,19294.69921875
2021-09-23,19442.150390625
2021-09-24,19335.25
2021-09-27,19306.849609375
2021-09-28,19269.55078125
2021-09-29,19180.650390625
2021-09-30,19220.599609375
2021-10-01,19145.849609375
2021-10-04,19296.25
2021-10-05,19425.650390625
2021-10-06,19255.05078125
2021-10-07,19458.80078125
2021-10-08,19445.400390625
2021-10-11,19482.400390625
2021-10-12,19694.25
2021-10-13,19653.150390625
2021-10-14,19756.5
2021-10-18,19969.55078125
2021-10-19,19712.0
2021-10-20,19409.55078125
2021-10-21,19298.30078125
2021-10-22,19010.69921875
2021-10-25,18817.55078125
2021-10-26,19012.650390625
2021-10-27,18997.55078125
2021-10-28,18873.75
2021-10-29,19069.94921875
2021-11-01,19230.150390625
2021-11-02,19348.55078125
2021-11-03,19280.099609375
2021-11-04,19376.19921875
2021-11-08,19650.55078125
2021-11-09,19632.650390625
2021-11-10,19573.099609375
2021-11-11,19421.55078125
2021-11-12,19544.099609375
2021-11-15,19644.80078125
2021-11-16,19700.55078125
2021-11-17,19691.94921875
2021-11-18,19308.19921875
2021-11-22,19095.30078125
2021-11-23,19357.05078125
2021-11-24,19167.44921875
2021-11-25,19206.599609375
2021-11-26,18695.900390625
2021-11-29,18614.349609375
2021-11-30,18540.55078125
2021-12-01,18727.099609375
2021-12-02,18866.900390625
2021-12-03,18813.900390625
2021-12-06,18571.69921875
2021-12-07,18751.30078125
2021-12-08,18976.0
2021-12-09,19136.650390625
2021-12-10,19224.80078125
2021-12-13,19220.75
2021-12-14,19243.0
2021-12-15,19130.650390625
2021-12-16,19088.80078125
2021-12-17,18705.30078125
2021-12-20,18355.900390625
2021-12-21,18649.80078125
2021-12-22,18811.900390625
2021-12-23,18949.349609375
2021-12-24,18833.44921875
2021-12-27,18817.55078125
2021-12-28,18976.099609375
2021-12-29,18966.650390625
2021-12-30,18934.44921875
2021-12-31,19225.80078125
2022-01-03,19353.80078125
2022-01-04,19387.69921875
2022-01-05,19445.80078125
2022-01-06,19402.650390625
2022-01-07,19473.80078125
2022-01-10,19564.80078125
2022-01-11,19465.80078125
2022-01-12,19573.400390625
2022-01-13,19648.05078125
2022-01-14,19560.099609375
2022-01-17,19601.19921875
2022-01-18,19251.25
2022-01-19,19130.400390625
2022-01-20,19035.849609375
2022-01-21,19019.150390625
2022-01-24,18480.69921875
2022-01-25,18809.80078125
2022-01-27,18629.099609375
2022-01-28,18681.19921875
2022-01-31,18827.19921875
2022-02-01,19113.0
2022-02-02,19202.849609375
2022-02-03,19135.349609375
2022-02-04,19108.349609375
2022-02-07,18905.44921875
2022-02-08,18875.69921875
2022-02-09,19158.849609375
2022-02-10,19183.94921875
2022-02-11,18923.75
2022-02-14,18379.0
2022-02-15,18804.849609375
2022-02-16,18773.94921875
2022-02-17,18811.5
2022-02-18,18671.849609375
2022-02-21,18615.69921875
2022-02-22,18552.30078125
2022-02-23,18596.349609375
2022-02-24,17886.19921875
2022-02-25,18259.80078125
2022-02-28,18357.849609375
2022-03-02,18216.94921875
2022-03-03,17995.150390625
2022-03-04,17557.349609375
2022-03-07,17066.099609375
2022-03-08,17133.44921875
2022-03-09,17403.05078125
2022-03-10,17746.05078125
2022-03-11,17695.599609375
2022-03-14,17727.650390625
2022-03-15,17640.099609375
2022-03-16,17942.19921875
2022-03-17,18183.19921875
2022-03-21,18066.25
2022-03-22,17949.650390625
2022-03-23,17900.80078125
2022-03-24,17871.099609375
2022-03-25,17713.55078125
2022-03-28,17698.0
2022-03-29,17817.44921875
2022-03-30,17970.44921875
2022-03-31,18107.30078125
2022-04-01,18270.80078125
2022-04-04,18524.099609375
2022-04-05,18660.80078125
2022-04-06,18711.94921875
2022-04-07,18666.599609375
2022-04-08,18802.599609375
2022-04-11,18859.30078125
2022-04-12,18632.349609375
2022-04-13,18627.44921875
2022-04-18,18583.30078125
2022-04-19,18244.650390625
2022-04-20,18483.0
2022-04-21,18678.599609375
2022-04-22,18552.5
2022-04-25,18289.69921875
2022-04-26,18499.69921875
2022-04-27,18387.5
2022-04-28,18588.900390625
2022-04-29,18456.75
2022-05-02,18360.900390625
2022-05-04,17984.599609375
2022-05-05,17974.25
2022-05-06,17759.05078125
2022-05-09,17547.599609375
2022-05-10,17507.0
2022-05-11,17406.400390625
2022-05-12,17162.69921875
2022-05-13,17199.69921875
2022-05-16,17267.69921875
2022-05-17,17678.599609375
2022-05-18,17761.0
2022-05-19,17378.650390625
2022-05-20,17772.099609375
2022-05-23,17912.80078125
2022-05-24,17814.599609375
2022-05-25,17651.599609375
2022-05-26,17787.5
2022-05-27,17989.05078125
2022-05-30,18279.099609375
2022-05-31,18355.30078125
2022-06-01,18193.30078125
2022-06-02,18283.69921875
2022-06-03,18006.69921875
2022-06-06,17944.900390625
2022-06-07,17749.25
2022-06-08,17689.900390625
2022-06-09,17726.099609375
2022-06-10,17676.75
2022-06-13,17476.80078125
2022-06-14,17404.80078125
2022-06-15,17411.099609375
2022-06-16,17174.25
2022-06-17,16919.05078125
2022-06-20,16897.150390625
2022-06-21,17157.80078125
2022-06-22,16983.849609375
2022-06-23,17296.94921875
2022-06-24,17481.150390625
2022-06-27,17649.900390625
2022-06-28,17705.5
2022-06-29,17614.599609375
2022-06-30,17594.650390625
2022-07-01,17727.599609375
2022-07-04,17974.349609375
2022-07-05,17943.650390625
2022-07-06,18428.150390625
2022-07-07,18489.599609375
2022-07-08,18476.900390625
2022-07-11,18523.0
2022-07-12,18329.25
2022-07-13,18374.099609375
2022-07-14,18409.25
2022-07-15,18663.94921875
2022-07-18,18691.400390625
2022-07-19,18700.75
2022-07-20,18880.44921875
2022-07-21,19082.150390625
2022-07-22,19140.650390625
2022-07-25,19030.94921875
2022-07-26,18770.900390625
2022-07-27,18844.900390625
2022-07-28,18969.69921875
2022-07-29,19200.55078125
2022-08-01,19334.400390625
2022-08-02,19423.94921875
2022-08-03,19231.400390625
2022-08-04,19323.650390625
2022-08-05,19294.30078125
2022-08-08,19329.400390625
2022-08-10,19294.75
2022-08-11,19330.80078125
2022-08-12,19311.55078125
2022-08-16,19610.150390625
2022-08-17,19677.44921875
2022-08-18,19669.19921875
2022-08-19,19514.099609375
2022-08-22,19303.400390625
2022-08-23,19341.900390625
2022-08-24,19412.94921875
2022-08-25,19390.94921875
2022-08-26,19419.099609375
2022-08-29,19407.400390625
2022-08-30,19768.650390625
2022-09-01,19748.150390625
2022-09-02,19701.69921875
2022-09-05,19648.69921875
2022-09-06,19612.69921875
2022-09-07,19655.900390625
2022-09-08,19726.5
2022-09-09,19744.349609375
2022-09-12,19843.55078125
2022-09-13,20007.30078125
2022-09-14,20165.55078125
2022-09-15,20234.44921875
2022-09-16,19678.349609375
2022-09-19,19857.19921875
2022-09-20,19987.55078125
2022-09-21,19928.849609375
2022-09-22,20044.94921875
2022-09-23,19855.900390625
2022-09-26,19438.05078125
2022-09-27,19455.19921875
2022-09-28,19428.69921875
2022-09-29,19465.650390625
2022-09-30,19707.75
2022-10-03,19343.05078125
2022-10-04,19681.150390625
2022-10-06,19786.55078125
2022-10-07,19849.099609375
2022-10-10,19764.349609375
2022-10-11,19325.5
2022-10-12,19486.69921875
2022-10-13,19416.25
2022-10-14,19403.94921875
2022-10-17,19480.44921875
2022-10-18,19607.900390625
2022-10-19,19602.900390625
2022-10-20,19637.099609375
2022-10-21,19574.80078125
2022-10-24,19655.30078125
2022-10-25,19584.05078125
2022-10-27,19635.349609375
2022-10-28,19742.099609375
2022-10-31,19909.599609375
2022-11-01,20036.69921875
2022-11-02,19968.849609375
2022-11-03,19946.44921875
2022-11-04,20052.099609375
2022-11-07,20213.05078125
2022-11-09,20136.900390625
2022-11-10,20029.150390625
2022-11-11,20072.30078125
2022-11-14,20110.0
2022-11-15,20143.25
2022-11-16,20079.099609375
2022-11-17,19980.30078125
2022-11-18,19912.650390625
2022-11-21,19858.849609375
2022-11-22,19875.849609375
2022-11-23,19864.900390625
2022-11-24,19980.0
2022-11-25,20032.44921875
2022-11-28,20078.55078125
2022-11-29,20223.25
2022-11-30,20371.30078125
2022-12-01,20451.94921875
2022-12-02,20394.44921875
2022-12-05,20361.900390625
2022-12-06,20345.30078125
2022-12-07,20404.55078125
2022-12-08,20476.69921875
2022-12-09,20493.44921875
2022-12-12,20543.400390625
2022-12-13,20529.30078125
2022-12-14,20502.349609375
2022-12-15,20277.849609375
2022-12-16,20094.75
2022-12-19,20342.5
2022-12-20,20281.05078125
2022-12-21,20043.55078125
2022-12-22,19980.05078125
2022-12-23,19503.80078125
2022-12-27,19761.849609375
2022-12-28,19774.19921875
2022-12-29,19748.099609375
2022-12-30,19701.30078125
2023-01-02,19720.55078125
2023-01-03,19719.099609375
2023-01-04,19610.650390625
2023-01-05,19809.75
2023-01-06,19779.94921875
2023-01-09,19926.25
2023-01-10,19844.150390625
2023-01-11,19802.400390625
2023-01-12,19808.599609375
2023-01-13,19831.69921875
2023-01-16,19741.900390625
2023-01-17,19863.400390625
2023-01-18,19969.25
2023-01-19,19910.75
2023-01-20,19673.349609375
2023-01-23,19692.55078125
2023-01-24,19732.400390625
2023-01-25,19500.75
2023-01-27,19199.400390625
2023-01-30,19200.599609375
2023-01-31,19364.900390625
2023-02-01,19113.599609375
2023-02-02,19358.650390625
2023-02-03,19486.150390625
2023-02-06,19531.80078125
2023-02-07,19531.400390625
2023-02-08,19595.0
2023-02-09,19570.94921875
2023-02-10,19561.69921875
2023-02-13,19434.69921875
2023-02-14,19415.599609375
2023-02-15,19524.400390625
2023-02-16,19601.349609375
2023-02-17,19480.30078125
2023-02-20,19372.69921875
2023-02-21,19377.69921875
2023-02-22,19221.19921875
2023-02-23,19188.099609375
2023-02-24,19137.0
2023-02-27,18950.599609375
2023-02-28,19009.599609375
2023-03-01,19175.19921875
2023-03-02,19061.099609375
2023-03-03,19228.05078125
2023-03-06,19267.5
2023-03-08,19348.25
2023-03-09,19221.55078125
2023-03-10,19166.0
2023-03-13,18960.0
2023-03-14,18875.94921875
2023-03-15,18829.30078125
2023-03-16,18953.0
2023-03-17,19018.94921875
2023-03-20,18934.400390625
2023-03-21,18925.150390625
2023-03-22,18952.849609375
2023-03-23,18947.80078125
2023-03-24,18848.44921875
2023-03-27,18786.80078125
2023-03-28,18725.69921875
2023-03-29,18941.0
2023-03-31,19134.900390625
2023-04-03,19265.69921875
2023-04-05,19319.55078125
2023-04-06,19355.55078125
2023-04-10,19301.75
2023-04-11,19327.30078125
2023-04-12,19333.5
2023-04-13,19317.69921875
2023-04-17,19420.5
2023-04-18,19408.150390625
2023-04-19,19363.80078125
2023-04-20,19325.349609375
2023-04-21,19245.30078125
2023-04-24,19299.849609375
2023-04-25,19404.849609375
2023-04-26,19559.349609375
2023-04-27,19593.099609375
2023-04-28,19811.55078125
2023-05-02,19854.25
2023-05-03,19905.75
2023-05-04,20018.05078125
2023-05-05,20102.400390625
2023-05-08,20236.30078125
2023-05-09,20238.94921875
2023-05-10,20345.05078125
2023-05-11,20511.25
2023-05-12,20535.849609375
2023-05-15,20580.849609375
2023-05-16,20575.900390625
2023-05-17,20587.400390625
2023-05-18,20450.69921875
2023-05-19,20396.599609375
2023-05-22,20364.349609375
2023-05-23,20369.05078125
2023-05-24,20352.0
2023-05-25,20419.55078125
2023-05-26,20667.75
2023-05-29,20676.94921875
2023-05-30,20743.900390625
2023-05-31,20801.400390625
2023-06-01,20835.80078125
2023-06-02,20986.55078125
2023-06-05,21031.599609375
2023-06-06,21121.400390625
2023-06-07,21414.19921875
2023-06-08,21249.650390625
2023-06-09,21228.099609375
2023-06-12,21279.19921875
2023-06-13,21480.05078125
2023-06-14,21609.19921875
2023-06-15,21616.849609375
2023-06-16,21782.650390625
2023-06-19,21729.400390625
2023-06-20,21782.30078125
2023-06-21,21729.150390625
2023-06-22,21518.900390625
2023-06-23,21373.25
2023-06-26,21560.25
2023-06-27,21572.150390625
2023-06-28,21719.5
2023-06-30,21839.55078125
2023-07-03,21779.05078125
2023-07-04,21742.55078125
2023-07-05,22031.400390625
2023-07-06,22122.75
2023-07-07,21883.94921875
2023-07-10,21735.400390625
2023-07-11,21962.69921875
2023-07-12,22018.650390625
2023-07-13,21897.69921875
2023-07-14,22089.150390625
2023-07-17,22197.849609375
2023-07-18,22159.05078125
2023-07-19,22182.75
2023-07-20,22204.44921875
2023-07-21,22170.5
2023-07-24,22065.599609375
2023-07-25,22095.25
2023-07-26,22188.400390625
2023-07-27,22190.19921875
2023-07-28,22364.150390625
2023-07-31,22491.0
2023-08-01,22440.75
2023-08-02,22257.94921875
2023-08-03,22105.55078125
2023-08-04,22042.94921875
2023-08-07,22044.25
2023-08-08,22020.44921875
2023-08-09,22007.30078125
2023-08-10,21884.55078125
2023-08-11,21743.150390625
2023-08-14,21609.349609375
2023-08-16,21662.69921875
2023-08-17,21679.19921875
2023-08-18,21684.44921875
2023-08-21,21797.44921875
2023-08-22,21862.099609375
2023-08-23,21889.0
2023-08-24,21962.05078125
2023-08-25,21768.5
2023-08-28,21822.900390625
2023-08-29,21862.30078125
2023-08-30,21975.599609375
2023-08-31,21926.650390625
2023-09-01,22038.849609375
2023-09-04,22127.400390625
2023-09-05,22215.349609375
2023-09-06,22307.099609375
2023-09-07,22318.44921875
2023-09-08,22399.849609375
2023-09-11,22608.400390625
